1,pass1,2,1,Jai B. Kumar
2,pass2,1,1,Oviya R. Thakur
3,pass3,4,1,Eshan C. Wadhwa
4,pass4,3,0,Ema J. Nair
5,pass5,1,0,Avni L. Singh
6,pass6,2,0,Nayan M. Kapoorpass
7,pass7,3,0,Ishita G. Desai
8,pass8,4,0,Laksh F. Rana
9,pass9,1,0,Saanvi N. Lal
10,pass10,2,0,Manav H. Harish
11,pass11,3,0,Charu I. Srinivas
12,pass12,4,0,Vivaan J. Kulkarni
13,pass13,1,0,Mira K. Patel
14,pass14,2,0,Eklavya L. Yadav
15,pass15,3,0,Amoli M. Naidu
16,pass16,4,0,Om N. Bhattacharya
17,pass17,1,0,Hira O. Sharma
18,pass18,2,0,Lokesh P. Murthy
19,pass19,3,0,Esha Q. Zaveri
20,pass20,4,0,Biren R. Jain
